#1								
#Germany_Potsdam_2019_DWD_3987_DWD								
#13.06	52.38	81	1					
#								
#hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)								
7962	978.6	9.3	84	0	0	8	6.4	210
7963	978.3	9.1	86	0	0	8	6.5	220
7964	978.5	8.9	89	0	0	8	7.1	220
7965	979.2	9	86	0	0	8	7.8	240
7966	979.8	9.3	82	0	0	8	7.3	240
7967	980.2	9.2	84	0	0	8	6.6	240
7968	980.5	9.1	84	0	0	8	6.2	240
7969	980.9	8.9	87	0	0	8	5.9	240
7970	981.7	8.3	97	0	0	8	6.3	240
7971	982.4	8	94	0	0	8	6	260
7972	983.2	7.2	92	0	0	8	7.3	260
7973	984.3	6.1	81	0	0	5	7.7	280
7974	985.1	4.9	84	0	0	2	7.2	270
7975	985.8	5.1	79	0	0	0	7.4	260
7976	986.3	4.4	79	30.56	25	1	7.6	260
7977	987.3	5.1	78	61.11	52.78	4	8.1	260
7978	988.1	5.3	78	61.11	61.11	7	8.3	260
7979	989	5.7	74	122.22	86.11	5	7.6	270
7980	989.8	6	75	100	91.67	7	7.4	270
7981	990.3	6.3	75	127.78	66.67	6	8.6	270
7982	990.9	5.9	76	19.44	19.44	7	8.7	270
7983	991.9	5.9	72	5.56	5.56	7	8.2	280
7984	993.5	5.6	65	0	0	6	8.1	290
7985	995.5	4	69	0	0	6	7.8	310
7986	996.8	3.9	63	0	0	7	7.2	310
7987	997.9	3.3	68	0	0	3	6.1	290
7988	999	2.2	74	0	0	1	6.2	290
7989	1000.1	1.5	77	0	0	1	6	280
7990	1001.1	0.6	81	0	0	1	5	280
7991	1002	-0.2	85	0	0	0	4.7	270
7992	1003	-0.5	86	0	0	0	4.7	270
7993	1003.6	-0.7	86	0	0	0	5	270
7994	1004.3	-1.2	88	0	0	0	4.1	270
7995	1005.2	-1.6	91	0	0	0	4	250
7996	1005.6	-2	92	0	0	0	3.8	240
7997	1006	-2	94	0	0	0	4.5	240
7998	1006.3	-2	97	0	0	0	4.6	240
7999	1006.7	-1.8	98	0	0	0	4.8	240
8000	1007.3	-0.4	98	27.78	25	7	4.6	250
8001	1007.6	-0.2	98	119.44	63.89	6	4.5	250
8002	1008.3	0.2	97	197.22	100	1	4	250
8003	1008.9	1.4	94	208.33	105.56	4	3.7	250
8004	1008.8	2.7	86	205.56	130.56	2	4	260
8005	1009.1	3.6	83	105.56	86.11	5	3.9	270
8006	1009.3	3.4	87	111.11	58.33	4	4.2	270
8007	1009.5	3.4	86	33.33	22.22	2	3.5	260
8008	1010	2.4	90	0	0	1	3.6	260
8009	1010.2	1.1	95	0	0	2	3.9	250
8010	1010.4	0.9	97	0	0	3	4.3	240
8011	1010.5	1.2	97	0	0	7	4.5	240
8012	1010.6	1.6	97	0	0	6	4.4	260
8013	1011	1.8	96	0	0	7	4.1	260
8014	1010.8	1.4	98	0	0	5	3.8	250
8015	1010.9	0.9	98	0	0	5	3.8	250
8016	1011	0.8	98	0	0	3	3.7	250
8017	1011	0.2	100	0	0	0	3.7	250
8018	1011.1	-0.4	100	0	0	3	3.3	240
8019	1011.2	-0.4	99	0	0	0	3.1	250
8020	1011	-0.2	99	0	0	-1	2.9	230
8021	1010.8	0.4	100	0	0	8	2.6	220
8022	1010.6	0.6	98	0	0	8	2.7	230
8023	1010.3	0.7	99	0	0	7	2.4	230
8024	1010.2	0.7	100	13.89	13.89	8	1.3	300
8025	1010.6	0.8	99	38.89	38.89	8	1.5	260
8026	1010.8	1.1	99	55.56	55.56	-1	1.8	230
8027	1010.8	1.4	99	88.89	88.89	-1	1.7	230
8028	1010.2	2.1	99	72.22	72.22	8	1.2	210
8029	1009.9	2.4	97	72.22	72.22	8	1.2	200
8030	1009.6	3	94	44.44	44.44	8	1.7	240
8031	1009.4	2.8	93	13.89	13.89	8	1.8	270
8032	1009.2	2.4	94	0	0	8	1.2	270
8033	1009.3	2.3	95	0	0	8	1.4	290
8034	1008.9	1.7	96	0	0	8	1	270
8035	1008.7	1.5	97	0	0	8	1.2	290
8036	1008.4	1.4	98	0	0	8	1.1	260
8037	1008.2	1.6	98	0	0	8	1.5	240
8038	1008.1	1.7	99	0	0	8	1.6	270
8039	1007.9	1.6	98	0	0	8	1.9	270
8040	1007.8	1.4	99	0	0	-1	2.8	290
8041	1007.4	1.4	99	0	0	-1	2.4	280
8042	1007.2	1.6	99	0	0	8	2.5	260
8043	1007.2	1.7	99	0	0	8	2.7	270
8044	1006.9	1.6	98	0	0	8	2.9	260
8045	1006.6	1.5	98	0	0	8	3.6	250
8046	1006.5	1.6	98	0	0	8	3.6	250
8047	1006.6	1.8	97	0	0	8	4.3	260
8048	1006.8	1.7	96	8.33	8.33	8	5.2	270
8049	1006.9	1.9	96	19.44	19.44	8	5	270
8050	1007.4	2.1	97	38.89	38.89	8	5.1	260
8051	1007.8	2.7	94	50	47.22	8	5.4	270
8052	1007.7	3.4	91	61.11	58.33	8	6.1	280
8053	1007.9	3.9	90	50	50	7	6.5	280
8054	1007.9	4.2	87	52.78	52.78	7	5.4	270
8055	1007.4	4.1	87	25	25	7	4.7	260
8056	1007.3	4.1	88	0	0	7	5.3	260
8057	1007.5	4.1	91	0	0	8	6.3	270
8058	1008.3	4.1	87	0	0	8	6.5	280
8059	1008.7	3.9	90	0	0	8	6.3	280
8060	1009.2	3.6	89	0	0	7	6.7	280
8061	1009.7	3.1	92	0	0	4	6.1	280
8062	1010.5	2.6	90	0	0	2	5.9	290
8063	1011.2	1.4	94	0	0	2	5.3	290
8064	1012	1	95	0	0	1	4.8	290
8065	1012.4	0.6	97	0	0	0	4.1	290
8066	1012.7	-0.1	98	0	0	0	3.7	290
8067	1013.1	-0.2	98	0	0	3	3.7	270
8068	1013.3	-0.9	99	0	0	0	3.1	270
8069	1013.5	-0.6	99	0	0	0	3.4	260
8070	1013.9	-0.7	99	0	0	1	2.9	250
8071	1013.9	-0.6	99	0	0	2	3.3	250
8072	1014.2	-0.8	99	38.89	30.56	5	3.6	240
8073	1014.7	-0.4	99	102.78	66.67	6	3.8	230
8074	1014.8	0.5	98	163.89	102.78	6	3.6	230
8075	1014.7	1.7	99	216.67	75	4	3.2	230
8076	1014.4	3.2	92	219.44	94.44	4	3.1	240
8077	1014.2	4.1	89	86.11	77.78	7	3	240
8078	1014	3.8	92	36.11	36.11	8	3.5	240
8079	1013.8	4.1	91	8.33	8.33	8	2.7	230
8080	1013.5	4	98	0	0	8	3.1	240
8081	1013.4	4.3	98	0	0	8	3.9	230
8082	1013.2	4.7	99	0	0	8	4.7	240
8083	1013	4.9	99	0	0	8	4.3	250
8084	1012.9	5	98	0	0	8	4.8	250
8085	1012.6	4.8	99	0	0	8	4.9	230
8086	1012.8	4.7	98	0	0	7	4.7	240
8087	1012.5	4.5	97	0	0	7	5	240
8088	1012.3	4.5	95	0	0	7	5.6	240
8089	1012.1	5	90	0	0	7	5.7	240
8090	1012.1	4.5	93	0	0	7	4.9	250
8091	1011.9	4.3	92	0	0	7	4.9	240
8092	1011.4	3.1	95	0	0	5	4.7	240
8093	1011.2	2.6	97	0	0	2	4.8	240
8094	1011.2	2.8	95	0	0	5	4.9	230
8095	1011.1	3.2	92	0	0	6	5.2	240
8096	1011.2	3.3	92	19.44	19.44	7	5	240
8097	1011.5	4	87	63.89	61.11	7	4.6	230
8098	1011.8	4.4	85	108.33	91.67	7	4	230
8099	1012.1	4.2	84	205.56	91.67	4	4	240
8100	1011.7	5.2	79	197.22	122.22	4	4	240
8101	1011.3	6	78	172.22	80.56	5	3.7	240
8102	1010.9	6	78	108.33	47.22	4	3.5	240
8103	1010.7	5.9	78	33.33	19.44	2	3.1	230
8104	1010.6	4.3	86	0	0	2	2.7	220
8105	1010.6	3	91	0	0	2	3.7	200
8106	1010.6	2.4	93	0	0	1	4.5	200
8107	1010.5	2.3	93	0	0	0	4.7	200
8108	1010.6	1.8	93	0	0	1	4.7	190
8109	1010.4	1.6	93	0	0	1	5.2	190
8110	1010.3	1.2	93	0	0	0	4.6	200
8111	1010	0.9	91	0	0	0	4.6	180
8112	1009.7	0.2	93	0	0	0	4.3	180
8113	1009.1	-0.2	93	0	0	1	4.3	180
8114	1009.2	0.4	88	0	0	0	4.3	190
8115	1008.6	-0.7	93	0	0	0	4.2	180
8116	1008.3	-1.9	96	0	0	0	3	180
8117	1008	-2.1	97	0	0	3	2.7	180
8118	1007.7	-2.1	96	0	0	4	3.1	170
8119	1007.8	-1.7	94	0	0	3	4	190
8120	1008.1	-2	96	30.56	16.67	2	4.1	190
8121	1007.9	-1.7	94	116.67	44.44	1	3.9	170
8122	1008	-0.3	85	194.44	66.67	5	3.4	180
8123	1008	0.5	85	219.44	61.11	2	3.4	200
8124	1007.9	2	79	230.56	55.56	1	3	220
8125	1007.2	3.4	73	188.89	50	1	2.8	230
8126	1007	3.7	75	113.89	38.89	1	3.2	240
8127	1006.4	3.4	77	30.56	16.67	1	3.4	210
8128	1006.7	2.2	82	0	0	1	3.5	210
8129	1006.4	1.6	85	0	0	2	4.4	210
8130	1006	1.2	85	0	0	1	5.6	200
8131	1005.8	0.6	87	0	0	1	4.8	210
8132	1005.4	-0.2	89	0	0	3	4.4	210
8133	1005.2	-0.5	90	0	0	3	5.2	210
8134	1004.6	-0.6	89	0	0	1	5.4	200
8135	1004.2	-1.1	92	0	0	1	5.5	210
8136	1003.6	-0.8	91	0	0	2	5.5	200
8137	1003.2	-1.2	92	0	0	4	5	200
8138	1002.5	-0.9	89	0	0	4	5.5	210
8139	1001.9	-1	87	0	0	4	5.6	210
8140	1001	-0.5	83	0	0	3	5.4	210
8141	1000.3	-0.5	82	0	0	5	5.4	210
8142	999.6	-0.7	82	0	0	4	5.8	210
8143	999.6	-0.4	80	0	0	5	5.4	210
8144	999.5	0.7	75	38.89	36.11	7	5.4	220
8145	999.6	1.4	74	13.89	13.89	7	4.9	210
8146	999.7	2	74	50	50	8	5.2	210
8147	999.5	2.5	75	61.11	61.11	8	5.3	210
8148	999	3.1	72	44.44	44.44	8	5.4	210
8149	998.4	2.3	86	30.56	30.56	8	5.4	210
8150	997.6	2	93	27.78	27.78	8	5.2	210
8151	997	2.2	92	11.11	8.33	8	4.8	210
8152	996.5	2.3	93	0	0	8	6.1	220
8153	996	2.3	93	0	0	8	6.6	220
8154	995.5	2.4	96	0	0	8	6.6	210
8155	995	3	93	0	0	8	6.8	210
8156	994.6	3.2	95	0	0	8	7.1	210
8157	994.2	3.7	93	0	0	8	6.4	210
8158	993.4	4.1	94	0	0	8	6.6	210
8159	992.7	4.8	92	0	0	8	6.6	210
8160	992.3	4.9	96	0	0	8	6.6	220
8161	991.7	5.5	91	0	0	8	6.7	220
8162	991.1	5.4	94	0	0	8	7.3	220
8163	990.9	5.5	96	0	0	8	7	230
8164	990.5	5.6	95	0	0	8	6.4	220
8165	990.3	5.7	92	0	0	8	7	220
8166	990.3	6.2	89	0	0	8	7.5	230
8167	990.6	6.3	94	0	0	8	7.2	230
8168	991.5	6.8	94	8.33	8.33	8	7.9	240
8169	992.6	7.4	95	50	50	7	7.4	250
8170	993.6	8.1	91	72.22	72.22	7	7.7	250
8171	994.4	8.6	87	69.44	69.44	7	6.8	250
8172	994.6	9	81	77.78	77.78	7	7.4	260
8173	995	9.2	81	41.67	41.67	7	7.8	260
8174	995.3	9	81	61.11	58.33	7	7.3	260
8175	995.9	8.7	84	19.44	16.67	7	7.7	260
8176	996.5	7.9	85	0	0	6	7.6	260
8177	997.1	8	84	0	0	6	7.3	250
8178	997.7	8.1	83	0	0	7	7.3	250
8179	998.3	7.9	85	0	0	7	7	250
8180	998.9	7.6	84	0	0	7	6.8	260
8181	998.9	7.7	84	0	0	7	6.3	250
8182	999	7.6	85	0	0	8	5.5	240
8183	999.1	7.6	85	0	0	7	6.1	240
8184	999.3	7.8	82	0	0	8	6.5	250
8185	998.9	7.5	81	0	0	8	6.4	250
8186	998.4	7.2	81	0	0	8	5.6	240
8187	997.8	7.1	79	0	0	8	5.9	240
8188	997.2	7.1	77	0	0	8	5.6	230
8189	996.1	7.2	76	0	0	8	5.5	220
8190	995.2	7.4	74	0	0	8	5.5	210
8191	994.2	7.2	77	0	0	6	6.1	210
8192	993.4	7.4	77	16.67	13.89	7	5.7	210
8193	992.3	7.7	75	72.22	66.67	7	6	200
8194	991.5	8.3	73	111.11	102.78	7	6.8	220
8195	990.3	9	72	66.67	66.67	7	7.3	220
8196	989.1	9.4	71	33.33	33.33	7	8.2	220
8197	988.4	9.1	80	25	25	8	7.1	220
8198	987.5	9.2	80	13.89	13.89	8	6.9	220
8199	987.2	10	76	5.56	5.56	8	7.4	220
8200	986.8	10	78	0	0	8	7.8	220
8201	986.4	10.3	77	0	0	8	7.9	220
8202	985.8	10.7	76	0	0	8	7.4	230
8203	986	10.5	74	0	0	7	8.1	240
8204	986.1	9.9	79	0	0	8	6.5	230
8205	986.2	9.2	78	0	0	7	6.6	240
8206	986.2	8.6	79	0	0	7	5.2	240
8207	986.1	7.6	79	0	0	7	4.7	230
8208	986.2	7.6	77	0	0	7	4.8	230
8209	985.6	7.9	69	0	0	4	5.5	230
8210	985.5	6.9	79	0	0	4	5.6	210
8211	985.7	7.2	79	0	0	7	6.1	220
8212	985.7	7.3	77	0	0	5	6.6	230
8213	986.4	6.3	73	0	0	4	7.2	240
8214	986.5	5.4	77	0	0	4	5.9	230
8215	986.6	5	80	0	0	3	5.3	220
8216	986.4	5	77	22.22	16.67	3	5.5	210
8217	986.8	4.3	83	75	58.33	3	4.7	200
8218	987	6.3	78	180.56	63.89	3	4.9	210
8219	987.1	7	77	219.44	66.67	4	4.9	200
8220	986.7	8.2	68	233.33	77.78	3	5.3	210
8221	986.4	9	65	86.805	50	5	5.7	220
8222	986.3	8.6	68	127.78	88.89	6	5.4	220
8223	986.6	8.7	67	36.11	36.11	7	5.5	220
8224	986.9	8.3	72	8.33	8.33	8	5	220
8225	987.4	7.5	77	0	0	7	4.5	210
8226	988.2	7	86	0	0	8	5.2	220
8227	989.4	6.2	93	0	0	8	5.5	240
8228	991	5.9	97	0	0	8	5.4	260
8229	992.2	5.9	93	0	0	8	5.5	270
8230	993.9	5.6	94	0	0	8	6.3	280
8231	995.2	5	91	0	0	7	6.5	280
8232	996.8	5	83	0	0	7	7.2	290
8233	998.3	4.1	84	0	0	3	7	280
8234	999.9	3.7	84	0	0	1	6.9	280
8235	1001.5	3.2	85	0	0	2	6.9	280
8236	1002.6	2.6	87	0	0	0	7.2	280
8237	1003.9	2.4	88	0	0	0	6.9	280
8238	1005.2	1.7	92	0	0	0	6.3	270
8239	1006.4	1.7	92	0	0	1	6.1	270
8240	1007.4	1.7	93	0	0	0	6.5	280
8241	1008.8	1.9	91	27.78	19.44	0	6.4	280
8242	1009.8	2	91	108.33	44.44	0	5.4	270
8243	1010.5	3.2	85	186.11	58.33	0	4.6	280
8244	1011.2	4.3	81	219.44	69.44	1	4.6	280
8245	1011.2	4.8	78	219.44	72.22	1	4.7	270
8246	1011.3	4.7	80	169.44	69.44	1	3.8	260
8247	1011.4	4.3	83	100	50	1	2.9	240
8248	1011.4	3.1	87	25	19.44	1	3.1	230
8249	1011.4	1.9	91	0	0	1	3.9	220
8250	1010.9	1.6	93	0	0	0	4.3	210
8251	1010.8	1.5	93	0	0	0	5.1	200
8252	1010.4	0.9	94	0	0	0	5	200
8253	1010	0.5	94	0	0	0	5.3	190
8254	1009.5	1	90	0	0	3	6	190
8255	1008.7	0.7	88	0	0	2	6.6	180
8256	1007.5	0.2	88	0	0	2	6.2	170
8257	1006.6	0.7	85	0	0	3	6.4	180
8258	1005.8	0.3	87	0	0	3	6.2	170
8259	1004.6	0.9	82	0	0	5	6.6	170
8260	1003.5	1.6	76	0	0	6	6.9	180
8261	1002.6	2	73	0	0	8	6.7	180
8262	1002	1.9	72	0	0	7	5.7	180
8263	1001.6	1.9	73	0	0	7	4.5	180
8264	1000.9	2.4	71	0	0	6	4.5	190
8265	1000.9	2.8	69	13.89	13.89	7	5	190
8266	1000.8	2.6	71	36.11	36.11	7	4.4	170
8267	1000.3	3.1	69	52.78	52.78	7	3.9	170
8268	999.3	3.5	66	61.11	61.11	7	4	180
8269	998.4	3.7	64	61.11	61.11	7	5.2	190
8270	997.8	3.7	65	52.78	52.78	7	4.9	190
8271	997.3	3.9	64	27.78	27.78	8	4	180
8272	996.8	3.3	69	8.33	8.33	8	3.8	170
8273	996.2	3.4	67	0	0	8	3.5	170
8274	995.3	3.7	64	0	0	8	4.5	170
8275	994.9	3.8	65	0	0	7	4.8	170
8276	994.4	3.4	67	0	0	8	3.4	170
8277	994.1	3.2	67	0	0	8	3.6	170
8278	993.7	3.1	68	0	0	8	4	180
8279	993.1	2.8	70	0	0	8	3.9	180
8280	992.8	2.9	75	0	0	8	3.1	200
8281	992.2	1.9	94	0	0	8	3.1	200
8282	991.7	1.6	95	0	0	8	2.9	200
8283	991.4	0.8	97	0	0	8	3.1	200
8284	991.1	0.5	98	0	0	8	3.3	200
8285	990.9	0.3	98	0	0	8	3.4	210
8286	991	0.5	98	0	0	8	3.7	220
8287	990.9	0.9	98	0	0	8	3.9	230
8288	991	1.4	99	0	0	8	3.9	230
8289	991.2	1.7	98	11.11	11.11	7	4.1	220
8290	991.5	2.1	98	63.89	61.11	7	4.1	220
8291	991.5	2.2	97	41.67	41.67	8	3.9	210
8292	991.3	2.6	96	47.22	47.22	8	3.8	210
8293	990.9	3.1	95	58.33	58.33	7	3	210
8294	990.2	3.5	93	75	72.22	7	2.9	190
8295	989.9	3.6	94	47.22	47.22	7	2.7	190
8296	989.6	3.5	92	11.11	11.11	7	3.5	180
8297	989.4	2.4	95	0	0	7	4.2	170
8298	989	2.2	95	0	0	6	3.7	170
8299	988.4	1.4	97	0	0	5	4.6	170
8300	987.9	1.4	97	0	0	7	4.8	170
8301	987.1	0.9	97	0	0	3	4.9	160
8302	986.4	0.7	97	0	0	7	4.5	160
8303	985.5	1.5	95	0	0	7	4	150
8304	984.4	1.1	94	0	0	3	3.7	140
8305	983.3	0.1	94	0	0	2	4.2	140
8306	982.1	-0.6	96	0	0	2	4	130
8307	980.8	-1.2	97	0	0	1	4	130
8308	979.4	-1.4	97	0	0	1	4.7	120
8309	978	-1.4	97	0	0	6	5.3	110
8310	976.8	-1.5	97	0	0	1	5.1	120
8311	975.6	-1	95	0	0	1	5.3	120
8312	974.7	-1.3	95	0	0	2	5.2	120
8313	973.8	-1.2	95	22.22	16.67	1	5.2	110
8314	972.9	-0.2	92	97.22	44.44	1	5.1	110
8315	972	0.7	89	172.22	58.33	1	5.8	110
8316	971.3	1.3	85	127.78	100	6	5.3	120
8317	970.5	1.5	83	136.11	94.44	4	4.7	130
8318	970.4	1.8	83	136.11	72.22	3	4.2	120
8319	970.2	1.3	86	58.33	36.11	3	4.2	120
8320	970.6	0.8	89	13.89	13.89	5	4	110
8321	970.8	1.1	88	0	0	7	4	120
8322	970.7	1	90	0	0	7	3.5	130
8323	971	1.5	88	0	0	7	3.7	130
8324	971.3	1.5	88	0	0	7	4	140
8325	971.6	1.2	91	0	0	7	3.3	140
8326	971.8	1.1	92	0	0	7	2	130
8327	971.9	0.6	94	0	0	7	2.6	120
8328	972.2	0.9	92	0	0	8	3	150
8329	972.3	1.1	92	0	0	8	3.3	190
8330	972.7	1.3	94	0	0	8	3.3	210
8331	973.1	1.5	96	0	0	8	3.8	220
8332	973.3	1.7	98	0	0	8	4.5	230
8333	973.4	2	98	0	0	8	4.5	230
8334	973.3	2.1	98	0	0	8	4.7	220
8335	973.5	2.9	97	0	0	7	5.5	210
8336	973.5	3.1	95	0	0	7	5.3	200
8337	973.6	3	94	16.67	16.67	7	6	180
8338	973.5	3.4	91	38.89	36.11	7	5.8	180
8339	973.9	3.7	92	25	25	8	5.1	180
8340	974.2	3.2	98	19.44	19.44	8	4.7	200
8341	975.3	2.7	97	22.22	22.22	8	3.4	210
8342	976.6	3.1	98	25	25	8	3.3	240
8343	977.9	3.9	94	58.33	52.78	4	5.9	250
8344	979.3	4	94	8.33	8.33	7	6	240
8345	981	4.4	92	0	0	7	6.6	250
8346	981.5	3.1	97	0	0	6	5.9	240
8347	982.1	2.9	94	0	0	6	6	230
8348	982.4	3.3	91	0	0	8	5.8	220
8349	983.2	4	92	0	0	8	7	220
8350	982.9	3.6	95	0	0	8	5.5	210
8351	983.4	5.1	85	0	0	8	6.8	210
8352	986.3	3.9	85	0	0	8	10.9	260
8353	987.7	3.6	85	0	0	3	7.5	260
8354	988.3	2.7	87	0	0	1	6.3	250
8355	988.6	2.3	87	0	0	3	6.2	240
8356	988.4	1.9	87	0	0	7	5.4	210
8357	988	1.8	87	0	0	7	5.7	200
8358	987.2	2.2	85	0	0	7	5	180
8359	986.6	3.5	81	0	0	8	6.7	180
8360	986	4.2	84	0	0	8	6.3	170
8361	984.5	4.3	92	11.11	11.11	7	7.2	170
8362	984.4	5.3	89	33.33	30.56	7	7.6	170
8363	984.9	6	97	30.56	30.56	7	6.2	200
8364	985.4	7.9	92	86.11	83.33	5	6.4	220
8365	985.8	8.5	77	152.78	80.56	3	6.9	240
8366	987.2	8.1	72	116.67	47.22	2	7.6	240
8367	988.2	7.8	71	100	41.67	4	7.3	240
8368	989.4	6.3	75	16.67	13.89	4	6.6	240
8369	990.4	5.7	78	0	0	3	6	230
8370	991.4	5.7	72	0	0	3	7.4	240
8371	992.2	5.7	71	0	0	4	7.1	230
8372	993	5.6	70	0	0	6	6.8	230
8373	994	5.4	71	0	0	6	7.1	230
8374	995.1	5.5	75	0	0	4	6.4	230
8375	995.8	5.3	78	0	0	3	6.7	230
8376	996.3	5	79	0	0	4	6.1	220
8377	997.1	4.6	81	0	0	4	5.7	220
8378	997.7	4.6	81	0	0	6	5.7	220
8379	998.2	4.6	81	0	0	8	6	220
8380	998.3	4.1	83	0	0	8	4.6	210
8381	998.2	4.6	80	0	0	8	5.3	200
8382	998.4	4.5	81	0	0	8	4.5	200
8383	998.2	4.6	81	0	0	7	4.9	190
8384	997.8	4.8	85	0	0	8	4.8	190
8385	997.9	5.6	85	8.33	8.33	7	5.1	180
8386	998.3	6.2	85	33.33	33.33	7	5	180
8387	997.9	7.1	84	52.78	50	7	5.5	180
8388	997.5	7.6	83	36.11	36.11	8	4.5	180
8389	996.8	8	84	44.44	44.44	7	4.3	180
8390	996.2	8.4	83	61.11	61.11	7	3.7	160
8391	996.3	8.4	85	41.67	41.67	7	4.1	180
8392	996.1	8.1	90	5.56	5.56	7	3.5	190
8393	996.1	8.2	91	0	0	7	3.7	200
8394	995.8	8.5	88	0	0	7	4.4	200
8395	995.6	8	89	0	0	6	4.4	180
8396	995.7	7.2	92	0	0	6	3.9	180
8397	995.4	6.9	92	0	0	5	4.2	180
8398	995.3	6.8	91	0	0	4	4.7	170
8399	995.2	6.9	89	0	0	3	5	180
8400	995	5.5	93	0	0	4	4.6	180
8401	994.9	4.6	96	0	0	7	3.8	170
8402	994.6	5.7	89	0	0	6	4.2	170
8403	994.4	5.6	88	0	0	3	5	180
8404	993.9	6.1	84	0	0	6	5	170
8405	993.4	4.5	89	0	0	6	5	160
8406	993.4	5	88	0	0	8	4.7	160
8407	992.8	5.5	88	0	0	7	4.2	150
8408	993.1	6	86	0	0	8	5	160
8409	993	7	80	8.33	8.33	7	5.4	170
8410	993.5	8.6	73	61.11	61.11	7	6.8	180
8411	993.9	8.9	73	58.33	52.78	7	6.5	190
8412	993.9	9.9	69	91.67	75	7	5.9	180
8413	993.7	10.7	68	113.89	88.89	7	5.3	190
8414	993.5	11.4	65	108.33	91.67	6	6.1	180
8415	993.8	11.1	69	33.33	33.33	7	5.4	190
8416	994.2	10.2	73	11.11	11.11	7	5.3	190
8417	994.8	10	72	0	0	7	5.7	190
8418	994.9	10.5	70	0	0	8	5.9	190
8419	995	10.6	71	0	0	8	5.8	190
8420	995.1	11	69	0	0	8	6.5	180
8421	995.5	10.6	71	0	0	8	5.8	200
8422	995.2	10.7	71	0	0	8	5.9	200
8423	994.9	11.7	64	0	0	8	6.1	190
8424	994.3	11.5	65	0	0	8	5.8	180
8425	994	11.2	64	0	0	8	5.5	190
8426	994.4	11	64	0	0	8	5.9	180
8427	995.2	10.8	64	0	0	8	4.9	210
8428	995.4	11.1	64	0	0	6	5.2	210
8429	996.5	9.4	74	0	0	3	5.1	220
8430	997.7	10.3	75	0	0	7	5.3	230
8431	999	11	76	0	0	8	7.7	270
8432	1000.4	10.4	74	0	0	7	7.3	280
8433	1002.3	9.3	73	11.11	11.11	7	6.3	280
8434	1003.4	8.8	77	47.22	44.44	7	4.6	290
8435	1004.6	8.6	75	83.33	80.56	7	2.9	310
8436	1005	8.9	75	86.11	86.11	7	2.6	270
8437	1005.7	8.9	75	97.22	97.22	6	3.1	260
8438	1006.1	8.8	71	133.33	91.67	5	2.8	260
8439	1006.6	8.1	75	88.89	36.11	3	2.3	250
8440	1007.2	6.9	79	16.67	11.11	2	1.9	230
8441	1007.9	5.9	85	0	0	1	3.5	200
8442	1008.4	5.1	88	0	0	0	4.2	200
8443	1008.7	4.5	91	0	0	1	4.3	200
8444	1009	4.7	93	0	0	0	4.3	200
8445	1009.4	4.8	92	0	0	0	4.4	180
8446	1009.2	5	90	0	0	0	4.4	180
8447	1009.5	4.2	96	0	0	0	4.4	180
8448	1009.4	1.9	97	0	0	0	4.2	170
8449	1009	1.1	98	0	0	0	4	160
8450	1008.8	0.9	99	0	0	7	5.5	130
8451	1008.6	0.5	99	0	0	7	4.8	130
8452	1007.9	0.4	100	0	0	8	5.2	120
8453	1007.6	0.7	99	0	0	8	4.9	120
8454	1007.3	0.9	100	0	0	8	4.6	110
8455	1007.2	1.2	100	0	0	8	5.5	110
8456	1007	1.5	99	0	0	8	4.7	110
8457	1007.1	1.4	100	11.11	11.11	8	4.6	110
8458	1006.8	1.7	100	47.22	47.22	8	5	110
8459	1006.3	2.8	99	83.33	83.33	8	5.2	110
8460	1005.3	4.2	99	130.56	102.78	6	5.2	120
8461	1004.4	4.9	96	138.89	102.78	6	4.2	120
8462	1003.2	5.8	97	113.89	97.22	7	4.7	110
8463	1002.3	5.7	98	50	50	7	5.2	110
8464	1001.7	5.7	98	11.11	11.11	7	5.3	110
8465	1001.4	5.7	98	0	0	6	5	110
8466	1000.8	5.2	100	0	0	7	4.7	120
8467	1000.1	5.5	99	0	0	8	4.1	120
8468	999	5.2	99	0	0	8	4.6	110
8469	998.1	5	99	0	0	8	4.4	110
8470	997	5.1	100	0	0	8	4.6	120
8471	996.2	5.3	100	0	0	8	4.3	120
8472	995.2	5.2	100	0	0	8	4.1	120
8473	993.8	4.9	100	0	0	8	3.5	120
8474	993.4	4.5	99	0	0	8	3	120
8475	992.8	3.7	100	0	0	3	3	140
8476	992	3.1	100	0	0	3	4	140
8477	991.1	3.1	100	0	0	0	4.5	150
8478	989.9	2.1	99	0	0	0	4.8	160
8479	988.6	2.8	100	0	0	0	4.4	150
8480	987.8	2.7	99	0	0	1	5.2	150
8481	987.3	2	98	13.89	11.11	3	5.3	150
8482	986.1	2.8	100	75	44.44	2	6.1	120
8483	985.5	4.4	100	166.67	50	2	3.9	120
8484	984.4	6	98	208.33	52.78	2	3.3	120
8485	983	7.6	94	202.78	55.56	3	3.5	120
8486	981.9	8.4	91	152.78	58.33	4	3.9	110
8487	981	8.2	92	77.78	41.67	5	5	110
8488	980.6	6.8	97	13.89	13.89	7	3.8	130
8489	979.8	6.5	97	0	0	7	4.8	120
8490	979.4	6.9	91	0	0	6	5	130
8491	979.5	7.5	88	0	0	7	5	150
8492	979.3	7.2	89	0	0	7	4.2	160
8493	979.2	8.1	86	0	0	8	4.7	170
8494	979.1	7.2	93	0	0	8	4.1	170
